key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
117,S-2021-1,2021,1,Premier League,M-2021-1-117,Wolverhampton Wanderers vs West Ham United,2021-11-20,T-097,Wolverhampton Wanderers,T-094,West Ham United,1-0,1,0,1,-1,home team win,1,0,0,15,8,5,3,7,3,6,9,1,1,0,0
118,S-2021-1,2021,1,Premier League,M-2021-1-118,Liverpool vs Arsenal,2021-11-20,T-050,Liverpool,T-002,Arsenal,4-0,4,0,4,-4,home team win,1,0,0,19,5,9,3,6,1,15,12,2,0,0,0
119,S-2021-1,2021,1,Premier League,M-2021-1-119,Manchester City vs Everton,2021-11-21,T-052,Manchester City,T-034,Everton,3-0,3,0,3,-3,home team win,1,0,0,17,4,7,1,7,1,5,7,1,1,0,0
120,S-2021-1,2021,1,Premier League,M-2021-1-120,Tottenham Hotspur vs Leeds United,2021-11-21,T-089,Tottenham Hotspur,T-046,Leeds United,2-1,2,1,1,-1,home team win,1,0,0,13,18,4,7,4,8,11,12,1,4,0,0
121,S-2021-1,2021,1,Premier League,M-2021-1-121,Arsenal vs Newcastle United,2021-11-27,T-002,Arsenal,T-059,Newcastle United,2-0,2,0,2,-2,home team win,1,0,0,24,9,6,5,4,4,6,12,1,3,0,0
122,S-2021-1,2021,1,Premier League,M-2021-1-122,Crystal Palace vs Aston Villa,2021-11-27,T-031,Crystal Palace,T-003,Aston Villa,1-2,1,2,-1,1,away team win,0,1,0,8,10,3,3,7,3,12,10,3,3,0,0
123,S-2021-1,2021,1,Premier League,M-2021-1-123,Liverpool vs Southampton,2021-11-27,T-050,Liverpool,T-081,Southampton,4-0,4,0,4,-4,home team win,1,0,0,20,7,6,3,5,7,7,14,0,1,0,0
124,S-2021-1,2021,1,Premier League,M-2021-1-124,Norwich City vs Wolverhampton Wanderers,2021-11-27,T-062,Norwich City,T-097,Wolverhampton Wanderers,0-0,0,0,0,0,draw,0,0,1,14,5,4,2,4,3,11,10,2,2,0,0
125,S-2021-1,2021,1,Premier League,M-2021-1-125,Brighton & Hove Albion vs Leeds United,2021-11-27,T-014,Brighton & Hove Albion,T-046,Leeds United,0-0,0,0,0,0,draw,0,0,1,20,11,4,4,6,1,12,14,1,3,0,0
126,S-2021-1,2021,1,Premier League,M-2021-1-126,Brentford vs Everton,2021-11-28,T-013,Brentford,T-034,Everton,1-0,1,0,1,-1,home team win,1,0,0,6,14,4,5,3,3,8,11,4,3,0,0
127,S-2021-1,2021,1,Premier League,M-2021-1-127,Leicester City vs Watford,2021-11-28,T-047,Leicester City,T-092,Watford,4-2,4,2,2,-2,home team win,1,0,0,18,16,8,5,8,6,5,19,0,0,0,0
128,S-2021-1,2021,1,Premier League,M-2021-1-128,Manchester City vs West Ham United,2021-11-28,T-052,Manchester City,T-094,West Ham United,2-1,2,1,1,-1,home team win,1,0,0,19,5,9,3,8,4,7,6,2,0,0,0
129,S-2021-1,2021,1,Premier League,M-2021-1-129,Chelsea vs Manchester United,2021-11-28,T-024,Chelsea,T-053,Manchester United,1-1,1,1,0,0,draw,0,0,1,24,3,6,2,15,2,13,14,2,5,0,0
130,S-2021-1,2021,1,Premier League,M-2021-1-130,Newcastle United vs Norwich City,2021-11-30,T-059,Newcastle United,T-062,Norwich City,1-1,1,1,0,0,draw,0,0,1,9,16,1,6,2,5,8,11,0,0,0,1
131,S-2021-1,2021,1,Premier League,M-2021-1-131,Leeds United vs Crystal Palace,2021-11-30,T-046,Leeds United,T-031,Crystal Palace,1-0,1,0,1,-1,home team win,1,0,0,15,9,3,1,7,4,15,15,5,3,0,0
132,S-2021-1,2021,1,Premier League,M-2021-1-132,Southampton vs Leicester City,2021-12-01,T-081,Southampton,T-047,Leicester City,2-2,2,2,0,0,draw,0,0,1,15,15,7,6,2,4,14,11,1,3,0,0
133,S-2021-1,2021,1,Premier League,M-2021-1-133,Watford vs Chelsea,2021-12-01,T-092,Watford,T-024,Chelsea,1-2,1,2,-1,1,away team win,0,1,0,13,8,6,4,6,0,18,16,4,3,0,0
134,S-2021-1,2021,1,Premier League,M-2021-1-134,West Ham United vs Brighton & Hove Albion,2021-12-01,T-094,West Ham United,T-014,Brighton & Hove Albion,1-1,1,1,0,0,draw,0,0,1,14,9,6,3,9,5,10,8,1,1,0,0
135,S-2021-1,2021,1,Premier League,M-2021-1-135,Wolverhampton Wanderers vs Burnley,2021-12-01,T-097,Wolverhampton Wanderers,T-018,Burnley,0-0,0,0,0,0,draw,0,0,1,16,6,2,1,5,5,5,7,2,3,0,0
136,S-2021-1,2021,1,Premier League,M-2021-1-136,Aston Villa vs Manchester City,2021-12-01,T-003,Aston Villa,T-052,Manchester City,1-2,1,2,-1,1,away team win,0,1,0,9,17,3,7,4,11,8,12,0,0,0,0
137,S-2021-1,2021,1,Premier League,M-2021-1-137,Everton vs Liverpool,2021-12-01,T-034,Everton,T-050,Liverpool,1-4,1,4,-3,3,away team win,0,1,0,8,16,2,7,3,11,8,16,4,3,0,0
138,S-2021-1,2021,1,Premier League,M-2021-1-138,Tottenham Hotspur vs Brentford,2021-12-02,T-089,Tottenham Hotspur,T-013,Brentford,2-0,2,0,2,-2,home team win,1,0,0,11,6,6,2,11,5,13,11,0,0,0,0
139,S-2021-1,2021,1,Premier League,M-2021-1-139,Manchester United vs Arsenal,2021-12-02,T-053,Manchester United,T-002,Arsenal,3-2,3,2,1,-1,home team win,1,0,0,14,17,10,8,3,8,9,10,1,0,0,0
140,S-2021-1,2021,1,Premier League,M-2021-1-140,West Ham United vs Chelsea,2021-12-04,T-094,West Ham United,T-024,Chelsea,3-2,3,2,1,-1,home team win,1,0,0,11,19,5,7,1,9,10,10,1,3,0,0
141,S-2021-1,2021,1,Premier League,M-2021-1-141,Newcastle United vs Burnley,2021-12-04,T-059,Newcastle United,T-018,Burnley,1-0,1,0,1,-1,home team win,1,0,0,19,10,4,1,10,3,11,9,1,1,0,0
142,S-2021-1,2021,1,Premier League,M-2021-1-142,Southampton vs Brighton & Hove Albion,2021-12-04,T-081,Southampton,T-014,Brighton & Hove Albion,1-1,1,1,0,0,draw,0,0,1,14,14,4,4,6,2,15,12,4,2,0,0
143,S-2021-1,2021,1,Premier League,M-2021-1-143,Wolverhampton Wanderers vs Liverpool,2021-12-04,T-097,Wolverhampton Wanderers,T-050,Liverpool,0-1,0,1,-1,1,away team win,0,1,0,3,17,1,5,2,8,4,7,2,2,0,0
144,S-2021-1,2021,1,Premier League,M-2021-1-144,Watford vs Manchester City,2021-12-04,T-092,Watford,T-052,Manchester City,1-3,1,3,-2,2,away team win,0,1,0,11,26,4,13,5,11,10,7,3,0,0,0
145,S-2021-1,2021,1,Premier League,M-2021-1-145,Leeds United vs Brentford,2021-12-05,T-046,Leeds United,T-013,Brentford,2-2,2,2,0,0,draw,0,0,1,13,9,6,3,5,1,11,9,5,3,0,0
146,S-2021-1,2021,1,Premier League,M-2021-1-146,Manchester United vs Crystal Palace,2021-12-05,T-053,Manchester United,T-031,Crystal Palace,1-0,1,0,1,-1,home team win,1,0,0,16,8,3,2,9,6,16,9,2,2,0,0
147,S-2021-1,2021,1,Premier League,M-2021-1-147,Tottenham Hotspur vs Norwich City,2021-12-05,T-089,Tottenham Hotspur,T-062,Norwich City,3-0,3,0,3,-3,home team win,1,0,0,17,10,7,1,6,4,11,4,1,2,0,0
148,S-2021-1,2021,1,Premier League,M-2021-1-148,Aston Villa vs Leicester City,2021-12-05,T-003,Aston Villa,T-047,Leicester City,2-1,2,1,1,-1,home team win,1,0,0,13,12,4,5,3,6,8,25,1,1,0,0
149,S-2021-1,2021,1,Premier League,M-2021-1-149,Everton vs Arsenal,2021-12-06,T-034,Everton,T-002,Arsenal,2-1,2,1,1,-1,home team win,1,0,0,11,10,5,3,3,3,8,12,2,2,0,0
150,S-2021-1,2021,1,Premier League,M-2021-1-150,Brentford vs Watford,2021-12-10,T-013,Brentford,T-092,Watford,2-1,2,1,1,-1,home team win,1,0,0,14,6,5,2,8,2,12,18,4,0,0,0
151,S-2021-1,2021,1,Premier League,M-2021-1-151,Manchester City vs Wolverhampton Wanderers,2021-12-11,T-052,Manchester City,T-097,Wolverhampton Wanderers,1-0,1,0,1,-1,home team win,1,0,0,24,2,10,1,14,1,12,5,3,2,0,1
152,S-2021-1,2021,1,Premier League,M-2021-1-152,Arsenal vs Southampton,2021-12-11,T-002,Arsenal,T-081,Southampton,3-0,3,0,3,-3,home team win,1,0,0,15,11,5,6,9,8,5,9,2,0,0,0
153,S-2021-1,2021,1,Premier League,M-2021-1-153,Chelsea vs Leeds United,2021-12-11,T-024,Chelsea,T-046,Leeds United,3-2,3,2,1,-1,home team win,1,0,0,16,12,6,5,5,2,9,15,2,5,0,0
154,S-2021-1,2021,1,Premier League,M-2021-1-154,Liverpool vs Aston Villa,2021-12-11,T-050,Liverpool,T-003,Aston Villa,1-0,1,0,1,-1,home team win,1,0,0,20,4,5,0,11,3,13,6,1,2,0,0
155,S-2021-1,2021,1,Premier League,M-2021-1-155,Norwich City vs Manchester United,2021-12-11,T-062,Norwich City,T-053,Manchester United,0-1,0,1,-1,1,away team win,0,1,0,11,13,5,5,8,6,6,17,1,1,0,0
156,S-2021-1,2021,1,Premier League,M-2021-1-156,Burnley vs West Ham United,2021-12-12,T-018,Burnley,T-094,West Ham United,0-0,0,0,0,0,draw,0,0,1,9,16,1,3,6,4,13,11,2,1,0,0
157,S-2021-1,2021,1,Premier League,M-2021-1-157,Leicester City vs Newcastle United,2021-12-12,T-047,Leicester City,T-059,Newcastle United,4-0,4,0,4,-4,home team win,1,0,0,8,12,5,3,4,6,9,16,2,3,0,0
158,S-2021-1,2021,1,Premier League,M-2021-1-158,Crystal Palace vs Everton,2021-12-12,T-031,Crystal Palace,T-034,Everton,3-1,3,1,2,-2,home team win,1,0,0,17,12,6,6,8,2,15,14,0,2,0,0
159,S-2021-1,2021,1,Premier League,M-2021-1-159,Norwich City vs Aston Villa,2021-12-14,T-062,Norwich City,T-003,Aston Villa,0-2,0,2,-2,2,away team win,0,1,0,7,17,3,6,7,10,12,9,3,1,0,0
160,S-2021-1,2021,1,Premier League,M-2021-1-160,Manchester City vs Leeds United,2021-12-14,T-052,Manchester City,T-046,Leeds United,7-0,7,0,7,-7,home team win,1,0,0,31,6,15,3,6,2,5,9,1,1,0,0
161,S-2021-1,2021,1,Premier League,M-2021-1-161,Brighton & Hove Albion vs Wolverhampton Wanderers,2021-12-15,T-014,Brighton & Hove Albion,T-097,Wolverhampton Wanderers,0-1,0,1,-1,1,away team win,0,1,0,12,8,2,5,7,4,11,14,2,0,0,0
162,S-2021-1,2021,1,Premier League,M-2021-1-162,Crystal Palace vs Southampton,2021-12-15,T-031,Crystal Palace,T-081,Southampton,2-2,2,2,0,0,draw,0,0,1,9,15,6,4,4,6,16,20,2,4,0,0
163,S-2021-1,2021,1,Premier League,M-2021-1-163,Arsenal vs West Ham United,2021-12-15,T-002,Arsenal,T-094,West Ham United,2-0,2,0,2,-2,home team win,1,0,0,21,7,8,1,5,2,8,9,2,0,0,1
164,S-2021-1,2021,1,Premier League,M-2021-1-164,Chelsea vs Everton,2021-12-16,T-024,Chelsea,T-034,Everton,1-1,1,1,0,0,draw,0,0,1,23,5,10,3,7,1,11,11,2,3,0,0
165,S-2021-1,2021,1,Premier League,M-2021-1-165,Liverpool vs Newcastle United,2021-12-16,T-050,Liverpool,T-059,Newcastle United,3-1,3,1,2,-2,home team win,1,0,0,23,4,8,2,11,0,9,4,1,3,0,0
166,S-2021-1,2021,1,Premier League,M-2021-1-166,Leeds United vs Arsenal,2021-12-18,T-046,Leeds United,T-002,Arsenal,1-4,1,4,-3,3,away team win,0,1,0,9,21,2,12,1,4,11,7,3,1,0,0
167,S-2021-1,2021,1,Premier League,M-2021-1-167,Newcastle United vs Manchester City,2021-12-19,T-059,Newcastle United,T-052,Manchester City,0-4,0,4,-4,4,away team win,0,1,0,5,18,1,7,3,6,9,6,1,2,0,0
168,S-2021-1,2021,1,Premier League,M-2021-1-168,Wolverhampton Wanderers vs Chelsea,2021-12-19,T-097,Wolverhampton Wanderers,T-024,Chelsea,0-0,0,0,0,0,draw,0,0,1,4,8,1,1,4,9,9,7,0,2,0,0
169,S-2021-1,2021,1,Premier League,M-2021-1-169,Tottenham Hotspur vs Liverpool,2021-12-19,T-089,Tottenham Hotspur,T-050,Liverpool,2-2,2,2,0,0,draw,0,0,1,10,18,5,6,6,4,12,11,4,4,0,1
170,S-2021-1,2021,1,Premier League,M-2021-1-170,Manchester City vs Leicester City,2021-12-26,T-052,Manchester City,T-047,Leicester City,6-3,6,3,3,-3,home team win,1,0,0,17,14,9,8,14,4,11,9,1,2,0,0
171,S-2021-1,2021,1,Premier League,M-2021-1-171,Norwich City vs Arsenal,2021-12-26,T-062,Norwich City,T-002,Arsenal,0-5,0,5,-5,5,away team win,0,1,0,4,16,2,6,3,5,13,7,1,2,0,0
172,S-2021-1,2021,1,Premier League,M-2021-1-172,Tottenham Hotspur vs Crystal Palace,2021-12-26,T-089,Tottenham Hotspur,T-031,Crystal Palace,3-0,3,0,3,-3,home team win,1,0,0,17,4,6,0,4,2,16,10,1,1,0,1
173,S-2021-1,2021,1,Premier League,M-2021-1-173,West Ham United vs Southampton,2021-12-26,T-094,West Ham United,T-081,Southampton,2-3,2,3,-1,1,away team win,0,1,0,11,11,5,6,10,2,10,9,2,3,0,0
174,S-2021-1,2021,1,Premier League,M-2021-1-174,Aston Villa vs Chelsea,2021-12-26,T-003,Aston Villa,T-024,Chelsea,1-3,1,3,-2,2,away team win,0,1,0,8,10,1,4,2,5,8,11,3,1,0,0
175,S-2021-1,2021,1,Premier League,M-2021-1-175,Brighton & Hove Albion vs Brentford,2021-12-26,T-014,Brighton & Hove Albion,T-013,Brentford,2-0,2,0,2,-2,home team win,1,0,0,15,16,5,6,6,9,8,10,1,3,0,0
176,S-2021-1,2021,1,Premier League,M-2021-1-176,Newcastle United vs Manchester United,2021-12-27,T-059,Newcastle United,T-053,Manchester United,1-1,1,1,0,0,draw,0,0,1,13,13,8,4,2,4,11,8,3,3,0,0
177,S-2021-1,2021,1,Premier League,M-2021-1-177,Crystal Palace vs Norwich City,2021-12-28,T-031,Crystal Palace,T-062,Norwich City,3-0,3,0,3,-3,home team win,1,0,0,19,12,6,3,8,8,9,13,1,2,0,0
178,S-2021-1,2021,1,Premier League,M-2021-1-178,Southampton vs Tottenham Hotspur,2021-12-28,T-081,Southampton,T-089,Tottenham Hotspur,1-1,1,1,0,0,draw,0,0,1,9,21,2,11,3,7,15,5,2,2,1,0
179,S-2021-1,2021,1,Premier League,M-2021-1-179,Watford vs West Ham United,2021-12-28,T-092,Watford,T-094,West Ham United,1-4,1,4,-3,3,away team win,0,1,0,14,13,5,6,4,5,12,12,0,1,0,0
180,S-2021-1,2021,1,Premier League,M-2021-1-180,Leicester City vs Liverpool,2021-12-28,T-047,Leicester City,T-050,Liverpool,1-0,1,0,1,-1,home team win,1,0,0,6,21,1,4,1,12,8,11,0,1,0,0
181,S-2021-1,2021,1,Premier League,M-2021-1-181,Chelsea vs Brighton & Hove Albion,2021-12-29,T-024,Chelsea,T-014,Brighton & Hove Albion,1-1,1,1,0,0,draw,0,0,1,11,18,5,6,10,8,14,7,4,1,0,0
182,S-2021-1,2021,1,Premier League,M-2021-1-182,Brentford vs Manchester City,2021-12-29,T-013,Brentford,T-052,Manchester City,0-1,0,1,-1,1,away team win,0,1,0,6,12,2,3,3,5,12,10,0,0,0,0
183,S-2021-1,2021,1,Premier League,M-2021-1-183,Manchester United vs Burnley,2021-12-30,T-053,Manchester United,T-018,Burnley,3-1,3,1,2,-2,home team win,1,0,0,18,10,6,3,7,5,5,10,0,0,0,0
184,S-2021-1,2021,1,Premier League,M-2021-1-184,Arsenal vs Manchester City,2022-01-01,T-002,Arsenal,T-052,Manchester City,1-2,1,2,-1,1,away team win,0,1,0,7,15,2,2,5,5,13,5,3,2,1,0
185,S-2021-1,2021,1,Premier League,M-2021-1-185,Watford vs Tottenham Hotspur,2022-01-01,T-092,Watford,T-089,Tottenham Hotspur,0-1,0,1,-1,1,away team win,0,1,0,6,21,4,9,3,7,6,9,0,1,0,0
186,S-2021-1,2021,1,Premier League,M-2021-1-186,Crystal Palace vs West Ham United,2022-01-01,T-031,Crystal Palace,T-094,West Ham United,2-3,2,3,-1,1,away team win,0,1,0,22,10,6,5,9,1,6,16,0,2,0,0
187,S-2021-1,2021,1,Premier League,M-2021-1-187,Brentford vs Aston Villa,2022-01-02,T-013,Brentford,T-003,Aston Villa,2-1,2,1,1,-1,home team win,1,0,0,10,16,4,5,3,7,17,11,2,2,0,0
188,S-2021-1,2021,1,Premier League,M-2021-1-188,Everton vs Brighton & Hove Albion,2022-01-02,T-034,Everton,T-014,Brighton & Hove Albion,2-3,2,3,-1,1,away team win,0,1,0,17,12,6,5,8,5,5,12,1,1,0,0
189,S-2021-1,2021,1,Premier League,M-2021-1-189,Leeds United vs Burnley,2022-01-02,T-046,Leeds United,T-018,Burnley,3-1,3,1,2,-2,home team win,1,0,0,22,8,7,2,9,3,11,7,2,1,0,0
190,S-2021-1,2021,1,Premier League,M-2021-1-190,Chelsea vs Liverpool,2022-01-02,T-024,Chelsea,T-050,Liverpool,2-2,2,2,0,0,draw,0,0,1,15,10,6,6,6,7,5,13,1,2,0,0
191,S-2021-1,2021,1,Premier League,M-2021-1-191,Manchester United vs Wolverhampton Wanderers,2022-01-03,T-053,Manchester United,T-097,Wolverhampton Wanderers,0-1,0,1,-1,1,away team win,0,1,0,9,19,2,6,3,8,9,8,3,1,0,0
192,S-2021-1,2021,1,Premier League,M-2021-1-192,Southampton vs Brentford,2022-01-11,T-081,Southampton,T-013,Brentford,4-1,4,1,3,-3,home team win,1,0,0,12,5,6,4,5,2,9,8,0,1,0,0
193,S-2021-1,2021,1,Premier League,M-2021-1-193,West Ham United vs Norwich City,2022-01-12,T-094,West Ham United,T-062,Norwich City,2-0,2,0,2,-2,home team win,1,0,0,13,7,5,3,11,2,9,8,0,0,0,0
194,S-2021-1,2021,1,Premier League,M-2021-1-194,Brighton & Hove Albion vs Crystal Palace,2022-01-14,T-014,Brighton & Hove Albion,T-031,Crystal Palace,1-1,1,1,0,0,draw,0,0,1,19,3,4,1,9,0,11,7,0,2,0,0
195,S-2021-1,2021,1,Premier League,M-2021-1-195,Manchester City vs Chelsea,2022-01-15,T-052,Manchester City,T-024,Chelsea,1-0,1,0,1,-1,home team win,1,0,0,11,4,6,1,9,1,11,6,0,2,0,0
196,S-2021-1,2021,1,Premier League,M-2021-1-196,Newcastle United vs Watford,2022-01-15,T-059,Newcastle United,T-092,Watford,1-1,1,1,0,0,draw,0,0,1,12,18,1,5,4,6,13,13,3,2,0,0
197,S-2021-1,2021,1,Premier League,M-2021-1-197,Norwich City vs Everton,2022-01-15,T-062,Norwich City,T-034,Everton,2-1,2,1,1,-1,home team win,1,0,0,14,12,3,5,8,8,12,14,3,1,0,0
198,S-2021-1,2021,1,Premier League,M-2021-1-198,Wolverhampton Wanderers vs Southampton,2022-01-15,T-097,Wolverhampton Wanderers,T-081,Southampton,3-1,3,1,2,-2,home team win,1,0,0,9,13,5,10,2,10,13,14,2,3,0,0
199,S-2021-1,2021,1,Premier League,M-2021-1-199,Aston Villa vs Manchester United,2022-01-15,T-003,Aston Villa,T-053,Manchester United,2-2,2,2,0,0,draw,0,0,1,13,13,9,6,3,6,8,13,1,2,0,0
200,S-2021-1,2021,1,Premier League,M-2021-1-200,Liverpool vs Brentford,2022-01-16,T-050,Liverpool,T-013,Brentford,3-0,3,0,3,-3,home team win,1,0,0,27,6,13,1,9,0,6,6,0,1,0,0
201,S-2021-1,2021,1,Premier League,M-2021-1-201,West Ham United vs Leeds United,2022-01-16,T-094,West Ham United,T-046,Leeds United,2-3,2,3,-1,1,away team win,0,1,0,15,18,5,5,4,3,6,9,3,2,0,0
202,S-2021-1,2021,1,Premier League,M-2021-1-202,Brighton & Hove Albion vs Chelsea,2022-01-18,T-014,Brighton & Hove Albion,T-024,Chelsea,1-1,1,1,0,0,draw,0,0,1,10,15,2,3,5,7,8,5,1,2,0,0
203,S-2021-1,2021,1,Premier League,M-2021-1-203,Leicester City vs Tottenham Hotspur,2022-01-19,T-047,Leicester City,T-089,Tottenham Hotspur,2-3,2,3,-1,1,away team win,0,1,0,14,27,4,10,3,8,6,12,1,2,0,0
204,S-2021-1,2021,1,Premier League,M-2021-1-204,Brentford vs Manchester United,2022-01-19,T-013,Brentford,T-053,Manchester United,1-3,1,3,-2,2,away team win,0,1,0,18,13,8,5,6,9,7,9,0,0,0,0
205,S-2021-1,2021,1,Premier League,M-2021-1-205,Watford vs Norwich City,2022-01-21,T-092,Watford,T-062,Norwich City,0-3,0,3,-3,3,away team win,0,1,0,15,7,4,2,5,1,16,11,0,1,1,0
206,S-2021-1,2021,1,Premier League,M-2021-1-206,Everton vs Aston Villa,2022-01-22,T-034,Everton,T-003,Aston Villa,0-1,0,1,-1,1,away team win,0,1,0,15,8,1,3,9,2,14,16,5,3,0,0
207,S-2021-1,2021,1,Premier League,M-2021-1-207,Brentford vs Wolverhampton Wanderers,2022-01-22,T-013,Brentford,T-097,Wolverhampton Wanderers,1-2,1,2,-1,1,away team win,0,1,0,11,7,1,2,6,3,6,7,2,3,0,0
208,S-2021-1,2021,1,Premier League,M-2021-1-208,Leeds United vs Newcastle United,2022-01-22,T-046,Leeds United,T-059,Newcastle United,0-1,0,1,-1,1,away team win,0,1,0,13,15,4,3,6,7,9,9,4,2,0,0
209,S-2021-1,2021,1,Premier League,M-2021-1-209,Manchester United vs West Ham United,2022-01-22,T-053,Manchester United,T-094,West Ham United,1-0,1,0,1,-1,home team win,1,0,0,18,6,3,1,3,3,9,8,1,1,0,0
210,S-2021-1,2021,1,Premier League,M-2021-1-210,Southampton vs Manchester City,2022-01-22,T-081,Southampton,T-052,Manchester City,1-1,1,1,0,0,draw,0,0,1,7,20,3,5,2,11,13,5,3,0,0,0
211,S-2021-1,2021,1,Premier League,M-2021-1-211,Arsenal vs Burnley,2022-01-23,T-002,Arsenal,T-018,Burnley,0-0,0,0,0,0,draw,0,0,1,20,10,5,1,12,4,9,13,0,2,0,0
212,S-2021-1,2021,1,Premier League,M-2021-1-212,Crystal Palace vs Liverpool,2022-01-23,T-031,Crystal Palace,T-050,Liverpool,1-3,1,3,-2,2,away team win,0,1,0,8,15,5,7,2,5,12,10,4,1,0,0
213,S-2021-1,2021,1,Premier League,M-2021-1-213,Leicester City vs Brighton & Hove Albion,2022-01-23,T-047,Leicester City,T-014,Brighton & Hove Albion,1-1,1,1,0,0,draw,0,0,1,15,14,5,5,4,5,6,8,0,1,0,0
214,S-2021-1,2021,1,Premier League,M-2021-1-214,Chelsea vs Tottenham Hotspur,2022-01-23,T-024,Chelsea,T-089,Tottenham Hotspur,2-0,2,0,2,-2,home team win,1,0,0,15,6,7,3,10,3,17,14,2,1,0,0
215,S-2021-1,2021,1,Premier League,M-2021-1-215,Burnley vs Watford,2022-02-05,T-018,Burnley,T-092,Watford,0-0,0,0,0,0,draw,0,0,1,13,11,2,5,4,7,16,9,1,2,0,0
216,S-2021-1,2021,1,Premier League,M-2021-1-216,Newcastle United vs Everton,2022-02-08,T-059,Newcastle United,T-034,Everton,3-1,3,1,2,-2,home team win,1,0,0,20,11,9,3,6,2,13,13,2,3,0,0
217,S-2021-1,2021,1,Premier League,M-2021-1-217,West Ham United vs Watford,2022-02-08,T-094,West Ham United,T-092,Watford,1-0,1,0,1,-1,home team win,1,0,0,9,6,3,1,5,6,1,6,1,0,0,0
218,S-2021-1,2021,1,Premier League,M-2021-1-218,Burnley vs Manchester United,2022-02-08,T-018,Burnley,T-053,Manchester United,1-1,1,1,0,0,draw,0,0,1,9,22,3,5,2,10,11,10,2,1,0,0
219,S-2021-1,2021,1,Premier League,M-2021-1-219,Manchester City vs Brentford,2022-02-09,T-052,Manchester City,T-013,Brentford,2-0,2,0,2,-2,home team win,1,0,0,15,6,7,2,9,3,7,13,0,0,0,0
220,S-2021-1,2021,1,Premier League,M-2021-1-220,Norwich City vs Crystal Palace,2022-02-09,T-062,Norwich City,T-031,Crystal Palace,1-1,1,1,0,0,draw,0,0,1,5,13,1,5,4,6,11,15,1,2,0,0
221,S-2021-1,2021,1,Premier League,M-2021-1-221,Tottenham Hotspur vs Southampton,2022-02-09,T-089,Tottenham Hotspur,T-081,Southampton,2-3,2,3,-1,1,away team win,0,1,0,8,23,3,10,2,8,7,13,2,3,0,0
222,S-2021-1,2021,1,Premier League,M-2021-1-222,Aston Villa vs Leeds United,2022-02-09,T-003,Aston Villa,T-046,Leeds United,3-3,3,3,0,0,draw,0,0,1,12,16,4,8,6,11,11,9,1,3,1,0
223,S-2021-1,2021,1,Premier League,M-2021-1-223,Liverpool vs Leicester City,2022-02-10,T-050,Liverpool,T-047,Leicester City,2-0,2,0,2,-2,home team win,1,0,0,22,5,11,1,7,6,11,7,1,0,0,0
224,S-2021-1,2021,1,Premier League,M-2021-1-224,Wolverhampton Wanderers vs Arsenal,2022-02-10,T-097,Wolverhampton Wanderers,T-002,Arsenal,0-1,0,1,-1,1,away team win,0,1,0,15,12,4,2,7,4,12,13,2,3,0,1
225,S-2021-1,2021,1,Premier League,M-2021-1-225,Manchester United vs Southampton,2022-02-12,T-053,Manchester United,T-081,Southampton,1-1,1,1,0,0,draw,0,0,1,12,13,8,4,1,4,12,13,4,0,0,0
226,S-2021-1,2021,1,Premier League,M-2021-1-226,Brentford vs Crystal Palace,2022-02-12,T-013,Brentford,T-031,Crystal Palace,0-0,0,0,0,0,draw,0,0,1,9,6,2,3,3,9,10,10,1,0,0,0
227,S-2021-1,2021,1,Premier League,M-2021-1-227,Everton vs Leeds United,2022-02-12,T-034,Everton,T-046,Leeds United,3-0,3,0,3,-3,home team win,1,0,0,21,7,10,0,5,3,8,9,1,1,0,0
228,S-2021-1,2021,1,Premier League,M-2021-1-228,Watford vs Brighton & Hove Albion,2022-02-12,T-092,Watford,T-014,Brighton & Hove Albion,0-2,0,2,-2,2,away team win,0,1,0,9,11,1,6,4,5,16,9,3,2,0,0
229,S-2021-1,2021,1,Premier League,M-2021-1-229,Norwich City vs Manchester City,2022-02-12,T-062,Norwich City,T-052,Manchester City,0-4,0,4,-4,4,away team win,0,1,0,8,22,3,9,4,12,7,8,0,2,0,0
230,S-2021-1,2021,1,Premier League,M-2021-1-230,Burnley vs Liverpool,2022-02-13,T-018,Burnley,T-050,Liverpool,0-1,0,1,-1,1,away team win,0,1,0,8,12,5,4,5,8,7,6,0,1,0,0
231,S-2021-1,2021,1,Premier League,M-2021-1-231,Newcastle United vs Aston Villa,2022-02-13,T-059,Newcastle United,T-003,Aston Villa,1-0,1,0,1,-1,home team win,1,0,0,10,11,2,1,3,6,22,15,3,4,0,0
232,S-2021-1,2021,1,Premier League,M-2021-1-232,Tottenham Hotspur vs Wolverhampton Wanderers,2022-02-13,T-089,Tottenham Hotspur,T-097,Wolverhampton Wanderers,0-2,0,2,-2,2,away team win,0,1,0,17,11,7,7,7,3,13,13,3,1,0,0
233,S-2021-1,2021,1,Premier League,M-2021-1-233,Leicester City vs West Ham United,2022-02-13,T-047,Leicester City,T-094,West Ham United,2-2,2,2,0,0,draw,0,0,1,13,8,2,3,5,4,10,9,1,2,0,0
