season,home_team,away_team,predicted_result,home_goals,away_goals
2024,Bolton Wanderers,Crawley Town,home team win,2,1
2024,Shrewsbury Town,Bolton Wanderers,home team win,4,2
2024,Hartlepool,The Wednesday,home team win,2,1
2024,Gainsborough Trinity,Hartlepool,home team win,4,0
2024,Millwall,Chelsea,home team win,3,1
2024,Macclesfield Town,Carlisle United,home team win,3,1
2024,Coventry City,Small Heath,home team win,3,1
2024,Boston United,Lincoln City,home team win,3,0
2024,Wigan Athletic,West Bromwich Albion,home team win,3,2
2024,Swindon Town,Derby County,home team win,3,0
2024,York City,Liverpool,home team win,4,0
2024,Chesterfield,Burton Wanderers,home team win,4,0
2024,Bristol Rovers,Preston North End,home team win,3,2
2024,Tottenham Hotspur,Chester City,home team win,3,1
2024,Ipswich Town,Wigan Athletic,home team win,2,1
2024,Queens Park Rangers,Manchester City,home team win,4,0
2024,Doncaster Rovers,Colchester United,home team win,2,0
2024,Peterborough United,Birmingham,home team win,2,1
2024,South Shields,Wigan Borough,home team win,2,1
2024,Carlisle United,Boston United,home team win,2,1
2024,Boston United,Colchester United,home team win,2,0
2024,Aston Villa,Bristol Rovers,home team win,3,1
2024,Darwen,Queens Park Rangers,home team win,4,1
2024,Blackburn Rovers,Rochdale,home team win,3,2
2024,Leyton Orient,Sheffield United,home team win,2,1
2024,Plymouth Argyle,Merthyr Town,home team win,4,1
2024,Ipswich Town,Gillingham,home team win,3,1
2024,Hartlepools United,Darlington,home team win,3,2
2024,Sunderland,Woolwich Arsenal,home team win,4,2
2024,Wigan Athletic,Burton United,home team win,3,0
2024,York City,Aldershot Town,home team win,4,2
2024,Newport County,Stoke,home team win,4,3
2024,Barnsley,Blackpool,home team win,2,0
2024,Stevenage,Middlesbrough,home team win,3,0
2024,Sunderland,Boston United,home team win,3,0
2024,Everton,Northwich Victoria,home team win,4,1
2024,Nottingham Forest,Small Heath,home team win,4,2
2024,Orient,Fleetwood Town,home team win,4,3
2024,Manchester United,Rotherham United,home team win,2,0
2024,Aston Villa,Wigan Borough,home team win,4,0
2024,Birmingham City,Gateshead,home team win,3,1
2024,Carlisle United,Chester,home team win,4,2
2024,Birmingham,Ardwick,away team win,2,3
2024,Ipswich Town,Barnet,home team win,4,0
2024,Crawley Town,Milton Keynes Dons,away team win,3,4
2024,Notts County,Birmingham,home team win,2,1
2024,Scarborough,Doncaster Rovers,home team win,2,1
2024,Birmingham City,Crawley Town,home team win,4,0
2024,Cambridge United,Leicester City,away team win,2,4
2024,Rochdale,Exeter City,home team win,2,0
2024,Burnley,Bristol City,home team win,2,1
2024,West Bromwich Albion,Burton United,home team win,4,1
2024,The Wednesday,Thames,home team win,2,1
2024,Gateshead,Rochdale,home team win,2,1
2024,Newport County,Clapton Orient,home team win,2,1
2024,Merthyr Town,Cambridge United,home team win,2,1
2024,Bolton Wanderers,Crystal Palace,home team win,3,1
2024,Cambridge United,West Ham United,home team win,4,1
2024,Leeds City,Swansea Town,home team win,4,0
2024,Salford City,Charlton Athletic,home team win,2,1
2024,Swindon Town,Watford,home team win,4,3
2024,Stoke City,Derby County,home team win,4,3
2024,Hull City,Burton Wanderers,home team win,2,1
2024,Watford,Lincoln City,away team win,0,4
2024,Doncaster Rovers,Aldershot,home team win,3,1
2024,Burton Wanderers,Manchester City,home team win,2,1
2024,Aldershot,Preston North End,home team win,3,1
2024,Mansfield Town,Northwich Victoria,home team win,4,1
2024,Swansea Town,Norwich City,home team win,4,1
2024,Portsmouth,Sunderland,home team win,3,2
2024,Scunthorpe United,Aberdare Athletic,home team win,3,1
2024,Grimsby Town,York City,home team win,2,0
2024,Norwich City,Stoke,home team win,3,2
2024,Tottenham Hotspur,Leeds United,away team win,0,3
2024,New Brighton,Luton Town,home team win,4,0
2024,Wigan Borough,Orient,home team win,2,0
2024,Lincoln City,Manchester United,home team win,3,0
2024,Notts County,Blackpool,home team win,2,1
2024,Norwich City,Bournemouth & Boscombe Athletic,home team win,3,1
2024,Gateshead,Accrington Stanley,home team win,3,0
2024,Harrogate Town,Newton Heath,home team win,2,0
2024,Swindon Town,Stevenage,home team win,4,0
2024,Chester,Kidderminster Harriers,home team win,2,1
2024,New Brighton Tower,Fulham,home team win,2,0
2024,Aston Villa,Chesterfield,home team win,3,0
2024,Burton Albion,Aberdare Athletic,home team win,2,1
2024,Torquay United,Sheffield Wednesday,home team win,4,3
2024,Charlton Athletic,Clapton Orient,home team win,3,1
2024,Rotherham United,Burslem Port Vale,home team win,3,1
2024,Halifax Town,Northwich Victoria,home team win,2,0
2024,Rotherham County,Burnley,home team win,4,1
2024,Swindon Town,Sutton United,home team win,2,0
2024,Reading,Stoke,home team win,2,0
2024,Woolwich Arsenal,Leeds City,away team win,0,2
2024,Wigan Athletic,Yeovil Town,home team win,2,1
2024,Leicester Fosse,Rotherham United,home team win,2,1
2024,Swansea Town,Sutton United,home team win,3,1
2024,Chesterfield,Arsenal,home team win,2,0
2024,Burton United,Durham City,home team win,3,1
2024,Bristol City,Aston Villa,away team win,0,2
2024,Wycombe Wanderers,Kidderminster Harriers,draw,1,1
2024,Southend United,Stalybridge Celtic,home team win,2,1
2024,Rochdale,Bristol City,home team win,4,0
2024,Crawley Town,Plymouth Argyle,away team win,2,4
2024,Workington,Chesterfield Town,home team win,3,2
2024,Leeds United,Wimbledon,home team win,3,1
2024,Durham City,Small Heath,home team win,3,1
2024,Reading,Crewe Alexandra,home team win,4,3
2024,Salford City,Wolverhampton Wanderers,home team win,4,0
2024,Reading,Stalybridge Celtic,home team win,2,0
2024,New Brighton Tower,Exeter City,home team win,4,2
2024,Aberdare Athletic,Portsmouth,away team win,3,4
2024,Hereford United,Workington,home team win,3,0
2024,Bournemouth & Boscombe Athletic,Norwich City,home team win,2,1
2024,Swansea Town,Brentford,home team win,2,0
2024,Wrexham,Crawley Town,home team win,3,0
2024,Rushden & Diamonds,Hartlepools United,home team win,2,1
2024,Nottingham Forest,Macclesfield Town,home team win,3,1
2024,Workington,Blackpool,home team win,2,1
2024,Ashington,Dagenham & Redbridge,home team win,2,0
2024,Wigan Borough,Burton United,home team win,4,1
2024,The Wednesday,Mansfield Town,home team win,2,1
2024,Yeovil Town,Crawley Town,home team win,2,1
2024,Grimsby Town,Preston North End,home team win,2,0
2024,Arsenal,Rotherham Town,home team win,4,3
2024,Manchester City,West Ham United,home team win,4,2
2024,Aberdare Athletic,Nelson,away team win,1,4
2024,Birmingham,Peterborough United,home team win,3,1
2024,Stalybridge Celtic,Brighton & Hove Albion,home team win,3,1
2024,Ipswich Town,South Shields,home team win,3,0
2024,Wigan Borough,Woolwich Arsenal,home team win,2,0
2024,Notts County,Rotherham United,home team win,3,2
2024,Watford,Harrogate Town,home team win,4,2
2024,Middlesbrough,Leeds United,home team win,2,0
2024,Glossop North End,Wigan Athletic,home team win,3,2
2024,Blackpool,The Wednesday,home team win,4,2
2024,Barnet,Nelson,home team win,4,0
2024,Birmingham City,West Bromwich Albion,home team win,2,0
2024,Ashington,Bootle,home team win,2,0
2024,Crewe Alexandra,Boston United,home team win,2,0
2024,Boston United,Glossop North End,away team win,3,4
2024,West Bromwich Albion,Walsall Town Swifts,home team win,3,2
2024,Sutton United,Sheffield United,home team win,4,1
2024,Kidderminster Harriers,Aldershot,home team win,2,0
2024,Darwen,Reading,home team win,4,1
2024,Brighton & Hove Albion,Doncaster Rovers,home team win,3,1
2024,Newton Heath,Yeovil Town,home team win,4,0
2024,Barnsley,Middlesbrough Ironopolis,home team win,4,2
2024,Bury,Rotherham County,away team win,0,2
2024,Chester,Crawley Town,home team win,3,0
2024,Rotherham Town,Chesterfield,home team win,4,3
2024,Ardwick,Oldham Athletic,home team win,4,3
2024,Norwich City,Milton Keynes Dons,home team win,3,2
2024,Rushden & Diamonds,Chelsea,home team win,2,0
2024,Rotherham United,Birmingham City,away team win,3,4
2024,The Wednesday,Newton Heath,home team win,4,0
2024,South Shields,Thames,home team win,4,2
2024,Barnsley,Sutton United,home team win,3,1
2024,Queens Park Rangers,South Shields,home team win,3,2
2024,Southport,Huddersfield Town,home team win,2,0
2024,Middlesbrough,Nelson,home team win,4,2
2024,Reading,Wrexham,home team win,3,2
2024,Norwich City,Halifax Town,home team win,2,1
2024,Northampton Town,Burton Wanderers,home team win,3,0
2024,Liverpool,Gainsborough Trinity,home team win,2,0
2024,Rotherham United,Hereford United,home team win,3,0
2024,Burton United,Stoke City,home team win,3,2
2024,Glossop,Burton United,home team win,4,1
2024,Chesterfield,Crawley Town,home team win,2,0
2024,Southampton,Northampton Town,draw,0,0
2024,Accrington Stanley,Shrewsbury Town,home team win,2,1
2024,Manchester United,Wimbledon,home team win,3,1
2024,Queens Park Rangers,Blackpool,home team win,4,2
2024,Cambridge United,Bristol Rovers,home team win,4,1
2024,Cambridge United,Oxford United,home team win,4,3
2024,Leyton Orient,Port Vale,home team win,2,0
2024,Aldershot,Middlesbrough,home team win,4,1
2024,Macclesfield Town,Gainsborough Trinity,home team win,2,1
2024,Burton Albion,Lincoln City,home team win,3,1
2024,Loughborough,Burslem Port Vale,home team win,4,2
2024,Walsall,Sheffield United,home team win,2,0
2024,Ipswich Town,Carlisle United,home team win,2,1
2024,Bolton Wanderers,Carlisle United,home team win,2,1
2024,Swansea Town,Hartlepool United,home team win,4,3
2024,Chester,Wigan Athletic,home team win,4,0
2024,Aldershot Town,Hartlepool United,home team win,4,1
2024,Rushden & Diamonds,Workington,home team win,4,2
2024,Bristol City,Burton Swifts,home team win,3,1
2024,Coventry City,Watford,home team win,2,0
2024,Swindon Town,South Shields,home team win,3,2
2024,Norwich City,Aston Villa,home team win,4,1
2024,Hartlepool,Wigan Borough,home team win,4,0
2024,Newton Heath,Torquay United,home team win,4,3
2024,Torquay United,Rochdale,home team win,2,1
2024,Portsmouth,Burton United,home team win,2,0
2024,Portsmouth,Sheffield United,home team win,2,0
2024,Burton Swifts,Portsmouth,home team win,2,1
2024,Clapton Orient,Brighton & Hove Albion,home team win,2,0
2024,Hartlepools United,Lincoln City,home team win,3,1
2024,Bootle,Scunthorpe & Lindsey United,home team win,4,3
2024,Wigan Borough,Chester City,home team win,2,0
2024,Wrexham,Tottenham Hotspur,home team win,4,2
2024,Milton Keynes Dons,Clapton Orient,home team win,4,1
2024,Thames,Rochdale,home team win,4,3
2024,Aldershot Town,Brentford,home team win,4,3
2024,Wigan Borough,Leyton Orient,home team win,4,0
2024,Torquay United,Crystal Palace,home team win,3,0
2024,Ashington,Woolwich Arsenal,home team win,3,1
2024,Morecambe,Bootle,home team win,4,1
2024,Northampton Town,Thames,home team win,4,2
2024,Preston North End,Leicester Fosse,home team win,4,1
2024,Northwich Victoria,Dagenham & Redbridge,home team win,3,2
2024,Harrogate Town,Hartlepool,home team win,4,3
2024,Burton Wanderers,Stalybridge Celtic,home team win,3,2
2024,Hartlepool United,Stoke City,home team win,4,0
2024,Macclesfield Town,Wigan Borough,home team win,4,0
2024,Birmingham City,Leicester City,home team win,4,0
2024,Leicester Fosse,Colchester United,home team win,4,1
2024,Forest Green Rovers,Woolwich Arsenal,home team win,2,0
2024,Scunthorpe & Lindsey United,Ardwick,away team win,1,3
2024,Barnsley,Hull City,home team win,2,0
2024,West Bromwich Albion,Manchester United,home team win,4,2
2024,Chesterfield,Bradford Park Avenue,home team win,2,1
2024,Southport,Rotherham County,home team win,3,2
2024,Hull City,Harrogate Town,home team win,2,1
2024,Gateshead,Port Vale,home team win,3,1
2024,Burton Swifts,Newport County,home team win,3,0
2024,Scunthorpe & Lindsey United,Southampton,home team win,4,0
2024,Stoke City,Arsenal,home team win,3,1
2024,Plymouth Argyle,Crawley Town,home team win,4,0
2024,Sheffield United,Gainsborough Trinity,home team win,2,1
2024,Ipswich Town,Maidstone United,home team win,2,1
2024,Swansea Town,Wigan Athletic,home team win,2,1
2024,Luton Town,Kidderminster Harriers,home team win,4,3
2024,Darwen,Burton Wanderers,home team win,3,1
2024,Wrexham,Cheltenham Town,home team win,3,1
2024,Bristol Rovers,Southend United,home team win,3,0
2024,Wimbledon,Chester,home team win,2,1
2024,Hereford United,Harrogate Town,home team win,2,0
2024,Crawley Town,Torquay United,home team win,4,3
2024,Swansea Town,Barnet,home team win,3,2
2024,Torquay United,Barrow,home team win,4,1
2024,Mansfield Town,Accrington,home team win,4,1
2024,Southport,Luton Town,home team win,4,3
2024,Manchester United,Thames,home team win,3,2
2024,Dagenham & Redbridge,Luton Town,home team win,3,2
2024,Huddersfield Town,Arsenal,home team win,4,3
2024,Maidstone United,Burton Wanderers,home team win,3,2
2024,Walsall,Oxford United,home team win,4,3
2024,Burton Swifts,Barrow,home team win,4,2
2024,Doncaster Rovers,Rochdale,home team win,2,0
2024,Yeovil Town,Blackpool,home team win,3,0
2024,Woolwich Arsenal,Bootle,home team win,2,0
2024,Blackpool,Wycombe Wanderers,home team win,2,0
2024,Stevenage,West Ham United,home team win,2,0
2024,Bournemouth & Boscombe Athletic,Scunthorpe United,home team win,2,1
2024,Aldershot Town,Derby County,home team win,4,1
2024,Thames,Burton Swifts,home team win,4,3
2024,West Bromwich Albion,Burton Albion,home team win,4,3
2024,York City,Milton Keynes Dons,draw,1,1
2024,Hartlepools United,Gainsborough Trinity,home team win,4,1
2024,Sheffield Wednesday,Blackpool,home team win,2,1
2024,Bristol Rovers,Plymouth Argyle,home team win,2,0
2024,Notts County,Gateshead,home team win,3,2
2024,Coventry City,Northampton Town,home team win,3,1
2024,Arsenal,Carlisle United,home team win,3,0
2024,Chesterfield Town,Swansea City,home team win,2,1
2024,Scunthorpe & Lindsey United,Doncaster Rovers,home team win,4,3
2024,Forest Green Rovers,Peterborough United,home team win,3,1
2024,The Wednesday,Doncaster Rovers,home team win,2,0
2024,Derby County,Doncaster Rovers,home team win,3,1
2024,Stevenage,Bradford Park Avenue,home team win,2,0
2024,Northampton Town,Glossop North End,away team win,1,4
2024,The Wednesday,Accrington Stanley,home team win,3,0
2024,Burnley,Bournemouth & Boscombe Athletic,home team win,3,1
2024,Charlton Athletic,Chesterfield,home team win,3,0
2024,Stockport County,West Bromwich Albion,home team win,2,1
2024,Maidstone United,Leyton Orient,home team win,3,2
2024,Barrow,Stalybridge Celtic,home team win,4,2
2024,Chelsea,Glossop North End,home team win,3,1
2024,Ashington,Yeovil Town,home team win,3,0
2024,Darlington,Scunthorpe United,home team win,2,1
2024,Bournemouth & Boscombe Athletic,Scarborough,home team win,3,1
2024,Morecambe,Chester,home team win,4,3
2024,Middlesbrough Ironopolis,Chesterfield,home team win,4,0
2024,The Wednesday,Grimsby Town,home team win,2,0
2024,Cheltenham Town,Chelsea,home team win,3,2
2024,Wimbledon,Tranmere Rovers,home team win,2,1
2024,Wimbledon,Barrow,home team win,2,1
2024,Newcastle United,Stoke City,home team win,2,0
2024,Stevenage,Wigan Borough,home team win,3,1
2024,Peterborough United,Lincoln City,home team win,4,1
2024,Blackburn Rovers,Darwen,away team win,0,4
2024,Aberdare Athletic,Milton Keynes Dons,home team win,4,2
2024,Shrewsbury Town,Sutton United,home team win,3,1
2024,Peterborough United,Swansea City,home team win,2,1
2024,Manchester City,Yeovil Town,home team win,4,3
2024,Aberdare Athletic,Gillingham,home team win,4,2
2024,Northampton Town,Wolverhampton Wanderers,home team win,2,0
2024,Maidstone United,Leeds City,home team win,4,1
2024,Luton Town,Peterborough United,home team win,3,2
2024,Kidderminster Harriers,Tranmere Rovers,home team win,4,0
2024,Crystal Palace,Salford City,home team win,3,1
2024,Birmingham City,The Wednesday,home team win,2,1
2024,Bournemouth,Brighton & Hove Albion,home team win,2,1
2024,Darwen,Wycombe Wanderers,home team win,2,0
2024,Rotherham County,Walsall,home team win,2,0
2024,Northampton Town,Durham City,home team win,3,0
2024,Crawley Town,Kidderminster Harriers,home team win,4,0
2024,Bradford Park Avenue,Lincoln City,home team win,4,3
2024,Aston Villa,Stevenage,home team win,4,2
2024,New Brighton,Cheltenham Town,home team win,3,2
2024,Northwich Victoria,Queens Park Rangers,home team win,4,2
2024,Arsenal,Blackpool,home team win,3,1
2024,Leyton Orient,Aldershot Town,away team win,0,3
2024,Wigan Athletic,Forest Green Rovers,away team win,1,2
2024,Darwen,Bradford Park Avenue,home team win,3,2
2024,Coventry City,Bristol Rovers,home team win,4,2
2024,Bristol Rovers,Cardiff City,home team win,4,1
2024,Preston North End,Aston Villa,home team win,4,0
2024,Scunthorpe & Lindsey United,Southend United,home team win,3,2
2024,Grimsby Town,Manchester United,home team win,4,0
2024,Cheltenham Town,Burton Swifts,home team win,2,1
2024,Bolton Wanderers,Wigan Borough,home team win,2,1
2024,Stoke City,Halifax Town,home team win,4,1
2024,Yeovil Town,Blackburn Rovers,home team win,3,1
2024,Gillingham,Bristol Rovers,home team win,3,2
2024,Aldershot Town,Crystal Palace,home team win,4,1
2024,Reading,Glossop North End,home team win,4,1
2024,Northwich Victoria,Durham City,home team win,3,2
2024,Crewe Alexandra,Rotherham United,home team win,3,2
